Name	RA	dec	dist	B	S	n	L
HIP 25856	5.519568	-42.299796	328.1251	16.642	A	7	IV
HIP 25869	5.52247	-6.708379	2329.6884	1293.004	B	2	V
HIP 25887	5.526666	-45.925317	548.1619	100.647	K	3	III
HIP 25950	5.537262	17.058128	2992.2604	4180.228	B	7	II
HIP 25976	5.543883	0.011933	1101.8795	311.602	K	5	III
HIP 25980	5.54482	-1.591831	1560.5568	1317.043	B	2	IV
HIP 25981	5.544957	-16.31919	782.1497	96.294	K	4	III
HIP 26001	5.549873	-64.227517	231.6451	29.027	G	8	III
HIP 26019	5.552049	-35.139376	257.4241	24.57	K	0	III
HIP 26020	5.552041	-1.717358	1028.8844	191.426	B	6	V
HIP 26035	5.554501	-34.303995	526.0586	36.576	A	3	IV
HIP 26066	5.559578	-57.083135	370.2116	20.045	F	0	III
HIP 26072	5.560788	20.474216	1144.4084	323.892	B	6	V
HIP 26091	5.564441	-29.849224	705.9661	90.949	A	0	IV
HIP 26098	5.565996	1.407647	1116.974	215.377	B	6	V
HIP 26104	5.567353	-7.02375	524.3672	53.506	K	0	III
HIP 26106	5.567747	-1.035726	1012.908	242.326	B	5	V
HIP 26108	5.567791	-1.470253	683.766	148.184	K	5	III
HIP 26120	5.570808	-2.881665	973.6012	147.911	B	7	V
HIP 26122	5.57106	-18.812016	737.9102	82.642	M	0	III
HIP 26137	5.573356	-4.804338	628.4322	55.667	A	5	III
HIP 26140	5.573539	-52.628969	568.2166	37.844	K	1	III
HIP 26149	5.574802	-0.012345	959.2833	215.377	G	5	III
HIP 26197	5.583613	-6.00927	2695.5073	2900.013	B	1	III
HIP 26199	5.584078	-6.002027	1614.6355	2361.566	B	0	V
HIP 26215	5.587011	10.240093	1120.8123	535.057	B	9	III
HIP 26219	5.587631	-33.079724	301.4383	33.389	K	0	III
HIP 26234	5.589532	-4.42432	1331.2506	418.408	B	4	V
HIP 26243	5.590714	-15.737933	950.8933	125.199	B	7	V
HIP 26257	5.591966	-4.364046	1177.4597	243.893	B	6	V
HIP 26263	5.593307	-3.25284	1553.1257	491.587	B	4	V
HIP 26291	5.59875	27.662347	772.8823	137.151	K	0	III
HIP 26314	5.604174	-5.647923	1274.0484	285.496	B	5	V
HIP 26344	5.609784	54.428658	746.3534	208.545	M	0	III
HIP 26345	5.609915	-6.064752	1538.4734	910.332	B	1	V
HIP 26348	5.610095	-35.061208	581.3839	44.259	K	2	III
HIP 26363	5.61456	40.182375	2634.7344	1899.424	G	3	Ib
HIP 26386	5.617884	11.035005	821.5527	204.362	K	4	III
HIP 26396	5.619123	26.924473	504.8862	87.821	B	9	IV
HIP 26414	5.622031	8.951875	1124.6772	336.667	B	5	V
HIP 26427	5.624266	-5.938391	1331.2506	507.692	B	4	V
HIP 26433	5.625411	-31.061846	658.9018	42.737	K	0	III
HIP 26466	5.630024	-34.689694	1120.8123	218.978	K	1	III
HIP 26477	5.631496	-4.814034	1614.6355	662.522	B	2	V
HIP 26487	5.633644	7.54142	780.2783	202.116	B	8	IV
HIP 26515	5.638172	-50.640995	502.5522	50.073	A	0	IV
HIP 26518	5.639371	8.48731	679.4923	70.081	G	5	III
HIP 26535	5.643881	-6.573959	1342.2072	550.554	B	3	V
HIP 26545	5.645424	-40.707306	439.5639	67.795	B	8	V
HIP 26602	5.654507	-17.849408	1545.7647	487.08	B	4	V
HIP 26606	5.655087	29.215213	1058.9492	336.357	B	5	V
HIP 26623	5.658567	-9.706628	544.5014	55.616	B	9	V
HIP 26633	5.660553	0.833849	600.6564	45.962	K	0	III
HIP 26642	5.662419	-20.43518	891.1375	103.086	B	8	V
HIP 26649	5.663845	-32.629216	421.9358	87.821	G	6	III
HIP 26671	5.668306	-23.723755	535.5605	29.567	K	1	III
HIP 26712	5.676641	31.358197	621.2503	109.547	B	9	IV
HIP 26713	5.677027	-2.825236	1364.6709	447.92	B	4	V
HIP 26736	5.680754	-1.128787	898.5024	625.173	B	2	V
HIP 26796	5.690812	-33.400741	501.0082	53.555	B	9	V
HIP 26805	5.692404	-48.250632	445.5688	20.455	A	1	V
HIP 26808	5.69309	-15.337561	514.4422	31.046	K	0	III
HIP 26821	5.694864	-16.72583	1842.6916	816.582	B	4	III
HIP 26831	5.697348	-12.310887	436.0378	19.055	A	2	V
HIP 26862	5.703217	-30.535442	739.5837	136.521	A	0	IV
HIP 26866	5.704021	-17.530376	801.3669	164.74	K	3	III
HIP 26893	5.709143	-0.016105	538.2118	39.012	K	0	III
HIP 26964	5.722084	23.204372	827.808	163.38	B	7	V
HIP 26966	5.722686	-18.557475	244.8622	22.636	A	1	V
HIP 27011	5.729584	-21.428658	615.3892	59.649	K	0	III
HIP 27038	5.734497	-18.288247	485.3517	22.141	K	0	III
HIP 27083	5.742556	-6.864261	359.5991	18.915	A	2	V
HIP 27121	5.751342	-41.78188	413.9042	16.398	A	7	IV
HIP 27156	5.756734	-39.312501	515.255	25.188	F	2	III
HIP 27212	5.767463	-4.268484	363.6079	31.218	K	1	III
HIP 27229	5.770547	-23.644358	617.7203	68.36	M	4	III
HIP 27243	5.77427	-46.59718	469.2898	122.462	K	0	III
HIP 27280	5.781149	9.522343	297.8597	32.004	G	8	III
HIP 27303	5.784605	-28.638913	751.5122	135.894	B	7	V
HIP 27308	5.785501	-16.238079	729.6562	132.801	G	8	III
HIP 27317	5.787036	-54.360728	1244.8717	383.001	K	3	II
HIP 27325	5.788524	-35.674075	530.3355	63.445	K	1	III
HIP 27341	5.790803	-10.532958	668.3531	126.824	A	4	III
HIP 27344	5.791523	-41.590211	985.3667	139.444	M	5	III
HIP 27383	5.799466	-40.652975	832.0314	115.239	K	1	III
HIP 27415	5.805467	-33.431832	771.0552	79.287	K	3	III
HIP 27421	5.806213	20.869481	546.3256	85.507	B	9	V
HIP 27444	5.811022	-14.314352	474.0644	33.481	G	6	III
HIP 27512	5.826146	-44.875394	1453.6468	438.597	K	1	II
HIP 27517	5.826817	-14.483665	267.5608	33.729	G	8	III
HIP 27533	5.831528	-22.971872	555.6328	102.518	A	1	IV
HIP 27537	5.831724	-30.621152	523.5253	45.206	K	0	III
HIP 27549	5.834079	9.871218	358.4136	45.92	G	8	III
HIP 27555	5.835929	-32.809263	545.4121	40.402	A	1	IV
HIP 27560	5.836962	4.423406	581.3839	103.276	K	2	III
HIP 27583	5.84134	-52.767879	699.9065	107.448	K	0	III
HIP 27588	5.841674	2.0247	1032.1404	322.701	G	8	III
HIP 27621	5.848117	-52.108873	256.4124	41.995	G	8	III
HIP 27629	5.849475	27.967861	349.2039	51.904	G	7	III
HIP 27660	5.856416	-64.033566	1128.5689	271.894	G	8	III
HIP 27670	5.857948	-22.926947	411.2943	43.013	K	0	III
HIP 27705	5.866552	-29.449426	702.9231	94.363	K	3	III
HIP 27707	5.86707	-15.506151	550.9398	32.749	A	2	IV
HIP 27712	5.868798	-25.943237	416.0157	23.078	G	8	III
HIP 27713	5.868814	-9.0419	322.6078	32.092	A	2	IV
HIP 27721	5.870191	-19.05381	699.9065	56.911	K	1	III
HIP 27737	5.872276	-57.156191	432.5682	58.776	F	7	III
HIP 27747	5.873168	19.867849	1120.8123	384.061	B	9	III
HIP 27766	5.875883	-37.631063	321.9708	43.331	K	1	III
HIP 27778	5.877803	33.917462	771.0552	168.733	M	2	III
HIP 27787	5.87992	-38.525998	997.4201	155.167	K	1	III
HIP 27788	5.88033	-34.56056	602.8769	59.375	G	6	III
HIP 27818	5.885991	-47.95519	710.5803	74.542	K	2	III
HIP 27835	5.889681	-42.921331	680.9111	82.262	K	3	III
HIP 27892	5.901867	-35.902993	389.208	21.757	F	5	III
HIP 27900	5.903708	10.586403	1405.8465	516.654	G	9	II
HIP 27902	5.904377	3.225641	458.0847	46.903	K	0	III
HIP 27920	5.908232	-8.412646	596.2641	59.704	K	0	III
HIP 27935	5.910878	-26.660276	358.4136	17.298	A	5	IV
HIP 27937	5.911422	-49.62701	1120.8123	334.503	B	5	V
HIP 27938	5.912119	-11.774192	662.9194	183.654	K	3	III
HIP 27939	5.912232	0.968615	874.4138	227.196	K	0	III
HIP 27955	5.91458	-39.957857	506.454	114.393	M	0	III
HIP 28011	5.925048	-4.616546	316.3495	33.235	K	2	III
HIP 28019	5.926491	-4.788587	332.8126	25.212	A	0	V
HIP 28060	5.933023	-31.532009	598.4519	53.852	B	9	V
HIP 28081	5.936293	-21.12255	374.4621	18.197	A	2	V
HIP 28085	5.937296	-22.839975	289.1458	25.775	K	0	III
HIP 28110	5.941121	9.509396	391.5442	46.43	A	0	IV
HIP 28118	5.942899	-23.21531	447.4024	41.918	K	0	III
HIP 28138	5.946946	-31.976247	785.9191	121.339	G	8	III
HIP 28139	5.947069	11.521058	308.5681	31.046	K	2	III
HIP 28180	5.953992	-53.425693	675.2719	86.298	K	5	III
HIP 28232	5.965137	1.22431	485.3517	56.65	M	0	III
HIP 28252	5.96992	-0.994018	337.6361	27.669	K	0	III
HIP 28287	5.977097	-44.034562	1181.7259	489.779	G	8	II
HIP 28302	5.981455	12.808264	793.5678	244.568	K	2	III
HIP 28322	5.983823	-51.223169	658.9018	60.09	B	9	V
HIP 28343	5.989384	49.92454	1072.8829	371.878	G	5	II
HIP 28372	5.994107	-35.352592	840.6094	101.485	K	2	III
HIP 28413	6.00093	-3.074253	420.8471	201.93	K	2	III
HIP 28500	6.016793	27.572362	2296.8761	1498.304	B	9	II
HIP 28520	6.020305	-25.417763	358.4136	36.475	A	0	IV
HIP 28524	6.021194	-33.911835	614.2304	169.824	K	5	III
HIP 28553	6.027562	-15.589287	891.1375	127.409	K	1	III
HIP 28593	6.035098	-38.989331	440.1572	26.816	G	8	III
HIP 28595	6.035799	-5.136956	648.4224	73.926	K	2	III
HIP 28609	6.038085	1.694053	658.9018	74.955	B	8	V
HIP 28622	6.042726	-14.497157	408.7173	40.926	K	0	III
HIP 28662	6.052319	-36.87294	553.746	39.409	B	9	V
HIP 28675	6.054333	-26.284544	406.6788	119.015	K	3	III
HIP 28686	6.05688	11.681065	518.5316	72.912	A	0	IV
HIP 28769	6.07511	-45.19663	583.4641	42.973	G	8	III
HIP 28855	6.090882	-35.513647	271.1191	26.038	A	0	V
HIP 28899	6.101538	-29.758624	278.0532	27.644	A	1	V
HIP 28900	6.101556	-33.219189	400.1919	24.751	F	5	III
HIP 28943	6.108916	-23.110846	460.023	102.518	A	2	III
HIP 28948	6.110656	-16.518392	481.0565	39.228	G	8	III
HIP 28949	6.11076	-4.193836	1058.9492	589.929	B	5	IV
HIP 28952	6.110946	-41.22002	465.2732	25.142	A	0	V
HIP 28988	6.117187	-45.09151	367.7074	25.586	K	1	III
HIP 28991	6.117604	-62.154581	361.5923	93.24	K	2	III
HIP 28992	6.117686	-34.312021	1019.2387	361.077	B	5	V
HIP 29129	6.142953	-44.356212	741.2644	127.409	B	8	V
HIP 29135	6.146026	-7.93636	400.6834	25.05	A	1	V
HIP 29150	6.149407	-22.427412	246.3417	28.602	A	0	V
HIP 29151	6.149418	2.499692	654.9324	166.571	A	3	III
HIP 29163	6.151887	-8.30157	611.9258	61.15	K	0	III
HIP 29178	6.15561	-18.126385	497.9488	52.432	B	9	V
HIP 29196	6.15901	22.190262	2064.2809	1339.06	K	4	II
HIP 29233	6.163096	-26.701086	476.1407	52.095	G	8	III
HIP 29236	6.163651	2.869469	511.2169	45.541	K	0	III
HIP 29292	6.175532	-34.816832	602.8769	58.83	G	6	III
HIP 29294	6.1763	-27.154343	329.7839	41.457	K	1	III
HIP 29304	6.177758	-45.281988	756.7435	130.377	A	0	IV
HIP 29323	6.183671	-6.754221	555.6328	79.214	B	9	V
HIP 29347	6.187127	-26.4821	675.2719	124.738	B	9	IV
HIP 29371	6.191086	13.638561	430.8539	52.723	A	0	IV
HIP 29399	6.195306	-18.186077	696.9153	82.338	K	0	III
HIP 29417	6.197726	-6.550287	1194.7121	999.079	B	2	V
HIP 29451	6.20559	32.69338	931.8754	313.329	M	1	III
HIP 29468	6.208944	-61.47405	742.9529	94.45	B	9	IV
HIP 29488	6.212869	-17.763231	908.5135	150.661	B	7	V
HIP 29536	6.223524	-15.384143	597.3561	48.04	G	8	III
HIP 29546	6.225967	-29.395742	934.5457	159.368	B	7	V
HIP 29575	6.231732	-3.741374	307.4047	32.539	G	8	III
HIP 29579	6.232529	-7.248063	476.1407	32.569	B	9	V
HIP 29616	6.241273	17.906353	528.6166	93.67	A	6	III
HIP 29619	6.24175	-29.604292	602.8769	43.411	A	0	IV
HIP 29629	6.243529	-4.568457	639.5222	140.864	B	7	V
HIP 29678	6.252353	13.851098	1194.7121	456.667	B	4	V
HIP 29679	6.252334	-20.272186	737.9102	179.143	K	2	III
HIP 29699	6.256571	-11.90444	426.9064	30.903	A	2	IV
HIP 29705	6.257263	-9.035757	698.4078	132.19	B	9	IV
HIP 29728	6.26116	6.066166	653.62	117.923	B	8	V
HIP 29735	6.262468	-13.718414	407.6955	123.027	B	9	IV
HIP 29756	6.265879	-29.788425	991.3569	156.171	K	4	III
HIP 29771	6.268803	-16.618006	778.4162	183.485	B	7	V
HIP 29808	6.276553	-39.264394	402.1658	47.643	A	2	IV
HIP 29811	6.27823	-12.047273	527.7611	40.738	F	2	III
HIP 29842	6.283675	-37.737445	298.678	40.142	K	2	III
HIP 29854	6.286889	-24.074581	606.2386	55.259	G	8	III
HIP 29855	6.287195	-26.932892	482.4799	30.761	G	8	III
HIP 29895	6.294923	-16.815908	618.8925	246.831	K	1	III
HIP 29913	6.297706	-52.733031	1194.7121	290.804	K	2	III
HIP 29917	6.298148	-4.382681	514.4422	42.855	K	0	III
HIP 29931	6.301558	14.382859	718.4061	136.144	A	3	III
HIP 29941	6.303813	-19.966974	795.5032	292.685	B	4	V
HIP 29993	6.313553	-15.024954	571.2019	92.64	M	1	III
HIP 29996	6.314051	-9.390018	469.9659	117.274	K	1	III
HIP 30011	6.316382	-20.925611	1753.5289	1098.5	B	3	III
HIP 30028	6.31887	-8.586012	414.4299	41.305	B	9	V
HIP 30062	6.32727	-22.103119	921.3458	191.426	K	3	III
HIP 30069	6.328043	-34.396591	407.6955	61.094	B	9	V
HIP 30079	6.329986	-39.486485	825.7125	114.499	K	2	III
HIP 30093	6.333222	-2.944493	464.6101	173.46	M	1	III
HIP 30099	6.334507	14.651127	593.0117	140.346	K	3	III
HIP 30141	6.3431	-23.637963	544.5014	55.616	K	0	III
HIP 30143	6.3434	-34.144144	1941.407	1679.577	B	3	III
HIP 30190	6.351509	-11.817324	758.5031	126.241	K	5	III
HIP 30214	6.356865	-11.773238	1101.8795	577.564	B	2	V
HIP 30276	6.368364	-15.663434	524.3672	50.629	K	0	III
HIP 30339	6.381993	-45.628894	776.5627	90.698	K	1	III
HIP 30352	6.383741	-63.683136	1101.8795	271.394	M	1	III
HIP 30372	6.386956	-34.996841	477.535	41.229	A	0	IV
HIP 30376	6.387355	-31.790312	343.6843	26.158	G	8	III
HIP 30382	6.38847	3.764489	1062.3986	227.824	B	6	V
HIP 30414	6.395212	-16.467189	639.5222	71.252	A	9	III
HIP 30420	6.396151	-15.071257	1462.5847	491.134	K	2	II
HIP 30436	6.398866	-25.577629	1012.908	432.912	K	5	II
HIP 30444	6.400281	-36.707764	331.1231	45.835	K	1	III
HIP 30448	6.400634	8.885014	1136.4335	305.07	B	8	III
HIP 30455	6.401697	-36.702983	488.9899	32.479	G	6	III
HIP 30457	6.402867	-11.530088	348.4576	74.063	K	3	III
HIP 30463	6.40385	-60.281325	303.4014	33.205	B	9	V
HIP 30468	6.405716	-12.961939	942.6484	234.423	B	6	V
HIP 30505	6.41236	-40.283979	540.8896	65.343	B	9	V
HIP 30524	6.415501	-63.828144	731.2922	123.937	B	7	V
HIP 30566	6.425001	-35.064153	549.0849	71.187	K	3	III
HIP 30575	6.42632	-2.991448	858.3063	131.947	A	0	III
HIP 30595	6.42976	-3.889032	937.2309	190.897	G	9	III
HIP 30608	6.433008	-7.894983	566.2437	65.343	A	4	III
HIP 30627	6.435986	-3.515691	564.2845	63.68	G	5	III
HIP 30660	6.442901	-4.5974	1294.2714	425.794	B	4	V
HIP 30669	6.445183	-14.603429	553.746	67.236	K	0	III
HIP 30703	6.451147	-58.002116	563.3099	110.357	K	3	III
HIP 30717	6.453823	0.299246	849.3657	447.92	K	1	II
HIP 30720	6.454331	-0.275999	692.4763	213.796	K	5	III
HIP 30728	6.455681	2.908288	307.9852	42.306	G	9	III
HIP 30798	6.471324	1.912679	526.9086	52.578	B	9	V
HIP 30836	6.477061	-17.466009	456.1626	76.419	K	0	III
HIP 30840	6.477568	-32.371279	862.8477	278.74	B	5	V
HIP 30906	6.487448	2.646194	979.4486	241.657	M	1	III
HIP 30925	6.490434	-22.591098	603.9933	51.428	A	1	IV
HIP 30932	6.491255	-56.852766	304.2504	56.964	K	0	III
HIP 30986	6.503132	-10.081511	1042.0331	344.191	K	0	III
HIP 30988	6.503283	-19.214889	1052.1172	217.37	M	0	III
HIP 31020	6.509225	-12.081046	563.3099	54.802	K	0	III
HIP 31024	6.50969	-13.148172	1630.7819	676.083	B	2	V
HIP 31037	6.512858	-27.769575	1230.7788	480.397	B	3	V
HIP 31056	6.516638	-40.916253	565.2623	78.995	K	3	III
HIP 31066	6.519323	11.251375	988.3526	245.923	B	6	V
HIP 31072	6.520304	-35.25884	615.3892	131.704	G	8	III
HIP 31084	6.523068	-12.391953	366.468	85.743	K	1	III
HIP 31121	6.530573	-8.158235	698.4078	242.773	K	2	III
HIP 31165	6.539271	-37.696702	273.1628	43.853	G	8	III
HIP 31168	6.539798	11.67352	686.645	129.062	K	0	III
HIP 31190	6.54416	-32.030447	1753.5289	1160.914	B	2	IV
HIP 31241	6.552844	-38.62519	491.1993	47.381	G	8	III
HIP 31265	6.557304	-52.329234	599.5521	89.702	G	8	III
HIP 31278	6.560534	-1.220154	553.746	208.737	B	5	V
HIP 31299	6.563745	-36.232029	391.5442	77.055	K	3	III
HIP 31362	6.576481	-32.716255	526.0586	115.664	B	9	IV
HIP 31374	6.578711	-34.009402	658.9018	67.733	A	4	III
HIP 31446	6.58773	0.890216	1524.0952	837.915	B	8	III
HIP 31448	6.588221	9.988335	1531.2507	736.546	K	4	II
HIP 31457	6.590061	-36.779879	509.6193	111.584	A	0	IV
HIP 31469	6.591894	-22.109053	438.3822	42.15	K	0	III
HIP 31583	6.609814	-5.211143	753.248	260.136	B	8	III
HIP 31593	6.611407	-22.614732	1052.1172	236.157	B	6	V
HIP 31599	6.612944	-13.321036	688.0937	146.016	K	4	III
HIP 31603	6.614243	-41.557141	1575.6347	524.807	K	0	II
HIP 31617	6.617191	-38.146506	359.9961	37.119	K	0	III
HIP 31637	6.62051	-36.990651	1144.4084	499.344	B	7	III
HIP 31672	6.627868	2.704158	442.5459	49.34	K	1	III
HIP 31688	6.629891	-32.339735	402.1658	95.06	K	1	III
HIP 31733	6.639016	-2.543897	758.5031	149.005	K	2	III
HIP 31736	6.639697	-23.580321	763.8321	110.459	A	2	III
HIP 31758	6.643174	-16.873547	487.5281	69.375	A	0	IV
HIP 31765	6.643787	-48.220183	476.8367	160.694	G	8	III
HIP 31827	6.654644	-14.145764	988.3526	852.707	K	2	II
HIP 31859	6.660062	-23.695662	679.4923	129.897	A	0	IV
HIP 31992	6.684845	0.495323	1254.4477	562.341	B	8	III
HIP 32007	6.68727	-40.349847	1160.6989	342.295	B	5	V
HIP 32064	6.698996	-9.167537	344.41	72.31	M	0	III
HIP 32177	6.718504	3.033801	634.5454	100.462	K	0	III
HIP 32208	6.723154	-39.193118	441.9465	43.652	A	8	III
HIP 32226	6.727402	3.932528	2861.0209	2691.535	B	0	III
HIP 32269	6.736888	-54.695507	718.4061	98.628	B	7	V
HIP 32332	6.748796	-70.433758	637.0242	109.044	K	3	III
HIP 32368	6.75649	-23.462432	476.1407	64.387	K	2	III
HIP 32385	6.758664	-30.94898	1896.2579	1502.45	B	3	III
HIP 32402	6.764922	-52.409691	1289.1556	582.908	K	3	II
HIP 32411	6.766499	-14.796127	424.1305	100.925	A	1	IV
HIP 32474	6.777505	-10.10736	539.994	117.49	B	9	IV
HIP 32494	6.7813	-51.265667	823.6274	350.59	K	1	II
HIP 32537	6.789278	-37.929698	324.2112	60.646	B	9	V
HIP 32558	6.793673	-8.998503	1411.9323	1370.251	M	1	II
HIP 32677	6.816038	-15.144726	528.6166	144.411	B	7	V
HIP 32698	6.821225	-2.272038	574.2189	122.236	B	8	V
HIP 32744	6.828889	-24.076066	801.3669	142.167	A	1	III
HIP 32771	6.832695	-45.450405	639.5222	73.249	K	5	III
HIP 32809	6.83938	-17.084555	1186.0233	511.918	K	3	II
HIP 32827	6.8436	-25.778394	1575.6347	544.503	B	4	V
HIP 32855	6.847876	-34.367318	815.3909	496.592	K	2	II
HIP 32918	6.859048	-48.292754	676.673	91.622	K	2	III
HIP 32990	6.873017	-5.316277	460.023	47.293	K	0	III
HIP 33015	6.879761	-43.975594	474.7545	43.053	B	9	V
HIP 33077	6.88856	-19.032763	311.5152	39.446	A	9	III
HIP 33079	6.8894	-18.932844	414.4299	44.875	A	3	IV
HIP 33126	6.898737	-24.538756	532.0657	67.484	A	0	IV
HIP 33154	6.902386	-5.852188	533.8074	58.614	A	6	III
HIP 33184	6.906851	-1.126996	551.8719	150.245	A	4	III
HIP 33243	6.916366	-2.803588	1090.8241	341.036	G	6	II
HIP 33316	6.929702	-22.941439	2233.4173	2825.452	B	2	III
HIP 33330	6.931881	-31.790179	962.1134	195.704	B	6	V
HIP 33357	6.937775	-48.721144	860.5708	579.162	M	1	II
HIP 33372	6.940509	9.956578	454.2569	66.619	B	9	V
HIP 33394	6.946028	-35.341334	632.0858	91.791	K	2	III
HIP 33420	6.950026	-8.179295	1418.0712	445.041	A	2	III
HIP 33492	6.961842	-27.537505	1019.2387	249.804	B	6	V
HIP 33558	6.973638	-34.111708	589.7944	241.213	B	4	V
HIP 33575	6.976639	-25.414157	862.8477	320.037	B	4	V
HIP 33590	6.978259	-45.767593	392.0149	36.61	A	0	IV
HIP 33591	6.978805	-30.998037	758.5031	116.198	B	8	V
HIP 33603	6.982507	3.602355	838.4482	214.783	G	8	III
HIP 33666	6.994237	-21.602884	1284.0803	382.296	B	5	V
HIP 33682	6.997378	-67.916443	292.2547	53.555	K	3	III
HIP 33703	7.002301	-20.158425	1424.2636	445.041	B	4	V
HIP 33729	7.006599	-8.406821	1076.4237	357.437	B	9	III
HIP 33779	7.014303	-51.402585	645.8542	271.394	M	1	III
HIP 33873	7.031366	-1.345883	577.2681	81.658	K	0	III
HIP 33878	7.032329	-5.722065	571.2019	197.151	M	2	III
HIP 33914	7.038193	15.336008	597.3561	128.706	K	1	III
HIP 33937	7.04258	16.674447	2508.8953	2108.628	M	2	II
HIP 34000	7.054195	-59.178109	493.4286	113.658	B	9	IV
HIP 34033	7.060576	10.951817	594.0919	229.509	K	3	III
HIP 34055	7.064333	12.594242	1896.2579	1049.059	K	5	II
HIP 34081	7.067444	-42.33728	348.4576	74.748	A	3	IV
HIP 34086	7.068124	-5.323979	1240.1382	636.796	K	3	II
HIP 34215	7.094174	9.1858	991.3569	354.487	M	0	III
HIP 34248	7.100135	-30.655711	840.6094	152.195	B	7	V
HIP 34253	7.100629	-38.382854	669.7256	121.563	G	0	III
HIP 34318	7.114577	-24.960572	916.1697	227.615	K	2	III
HIP 34338	7.118464	4.910582	664.2696	118.577	B	9	IV
HIP 34339	7.118633	-40.893268	776.5627	213.599	B	5	V
HIP 34349	7.120359	-51.968283	544.5014	90.615	K	0	III
HIP 34360	7.122941	-23.840722	3065.8731	3485.432	B	2	III
HIP 34387	7.130414	7.471214	595.176	132.556	K	0	III
HIP 34495	7.147519	-39.655657	728.0277	458.775	B	3	V
HIP 34624	7.172034	-27.49152	705.9661	241.435	G	8	III
HIP 34670	7.179858	-48.932098	316.0429	66.191	K	2	III
HIP 34758	7.19489	-20.883063	467.2728	74.542	A	0	IV
HIP 34768	7.197606	5.654703	549.0849	83.253	A	1	IV
HIP 34780	7.20055	-63.190059	481.7672	66.497	A	0	IV
HIP 34789	7.202081	5.474347	639.5222	104.906	K	0	III
HIP 34802	7.204392	-40.498808	411.2943	94.973	A	1	IV
HIP 34817	7.207173	-36.544381	908.5135	257.04	B	5	V
HIP 34888	7.218665	-11.251341	660.2354	158.635	K	0	III
HIP 34914	7.22334	-22.674241	799.4028	190.02	K	4	III
HIP 34975	7.236347	-3.901779	1294.2714	593.198	K	5	II
HIP 34982	7.237644	-9.947533	1874.4618	1134.488	K	3	II
HIP 34987	7.238906	3.111414	741.2644	291.877	K	0	III
HIP 34999	7.241181	-10.316245	2836.1424	2327.019	O	9	V
HIP 35020	7.243928	-48.271927	376.6239	132.069	B	8	V
HIP 35054	7.249209	-41.426394	547.2421	92.385	B	8	V
HIP 35083	7.255854	-30.686447	628.4322	209.701	B	7	V
HIP 35084	7.255901	-52.499226	417.6139	53.309	K	0	III
HIP 35120	7.260953	7.977742	542.6896	106.267	M	4	III
HIP 35127	7.262011	-10.583605	395.341	48.217	K	0	III
HIP 35132	7.263138	-23.74028	827.808	147.639	A	0	III
HIP 35180	7.27071	-15.585689	269.1061	35.059	A	1	IV
HIP 35181	7.270965	-46.774533	751.5122	231.846	K	4	III
HIP 35202	7.275515	-38.318928	610.7797	130.858	B	7	V
HIP 35205	7.276387	-27.881179	405.1632	166.112	M	2	III
HIP 35226	7.280392	-36.592633	753.248	408.507	B	3	V
HIP 35301	7.292129	-6.679997	985.3667	218.978	K	2	III
HIP 35347	7.301181	-43.986786	591.9353	117.382	B	8	V
HIP 35384	7.308883	49.464756	348.8304	90.033	A	4	III
HIP 35393	7.309309	-39.210285	462.6333	126.94	A	0	IV
HIP 35427	7.314243	-26.585854	1254.4477	891.251	G	2	II
HIP 35442	7.3172	-19.280304	7412	15311.547	F	2	Ib
HIP 35463	7.320469	-33.727166	734.5864	119.454	K	2	III
HIP 35476	7.322881	2.740694	637.0242	131.099	G	9	III
HIP 35589	7.344114	-52.085924	480.3481	120.337	B	8	V
HIP 35615	7.349524	-14.360489	602.8769	156.171	G	8	III
HIP 35712	7.367633	0.177121	1630.7819	790.679	B	8	III
HIP 35727	7.370425	-19.0166	481.0565	180.967	B	5	V
HIP 35749	7.373719	-5.982829	748.0651	192.841	F	3	III
HIP 35795	7.383527	-31.923781	1325.839	899.498	B	3	V
HIP 35848	7.391386	-27.834294	616.5526	200.078	K	4	III
HIP 35855	7.392193	-32.202067	1109.3756	624.022	B	3	V
HIP 35893	7.399538	-35.837824	648.4224	92.215	B	8	V
HIP 35920	7.404787	-22.912758	576.2479	81.358	B	8	V
HIP 35951	7.411163	-16.201473	937.2309	550.554	B	2	V
HIP 35957	7.412182	-31.808905	660.2354	233.561	K	1	III
HIP 36017	7.422215	-21.982591	3274.2334	3043.459	A	6	II
HIP 36024	7.423686	-25.217767	1411.9323	712.525	B	5	III
HIP 36045	7.428606	-31.73872	1113.1616	271.894	B	6	V
HIP 36055	7.430889	-5.774961	1212.4772	440.961	G	2	II
HIP 36114	7.439403	-51.018481	605.114	249.345	K	0	III
HIP 36143	7.44513	-34.140692	1032.1404	344.191	B	5	V
HIP 36168	7.449856	-23.086023	1249.6414	635.038	B	2	V
HIP 36236	7.461927	-22.859199	964.9597	279.254	B	5	V
HIP 36251	7.46435	-11.556867	1583.2834	896.19	B	8	III
HIP 36258	7.466434	-29.155896	921.3458	378.443	B	9	III
HIP 36264	7.467202	-26.838974	1144.4084	303.669	K	4	III
HIP 36345	7.480876	-31.848401	744.6493	171.08	B	7	V
HIP 36362	7.484699	-31.456216	1069.3653	412.667	B	4	V
HIP 36363	7.484916	-38.812065	538.2118	146.96	B	7	V
HIP 36388	7.488519	-1.905329	2233.9478	2124.222	K	5	II
